Código;Artículo;Marca;Rubro;Unidad de Medida;S. Remanente;S. Por O.C.;S. Total;S. En Tránsito;Lista 1;B) TRUCK CORDOBA;D) OLAVARRIA;F) POLO;
="RK1990H1";="195/60R16 89H ROYALMILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";44,000;0,000;48,000;0,000;49,59;44,000;0,000;0,000;
="6627";="195/60R16 93V TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";226,000;0,000;244,000;0,000;58,68;65,000;12,000;149,000;
="111172";="195/60R16 EAGLE TOURING 89H FCA";="GOODYEAR";="EAGLE TOURING";="UNIDAD";4,000;0,000;23,000;0,000;143,80;4,000;0,000;0,000;
="1RK788H1";="195/65R15 91H ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";1,000;0,000;1,000;0,000;47,93;0,000;1,000;0,000;
="6077";="195/65R15 91V TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";73,000;0,000;89,000;0,000;47,93;73,000;0,000;0,000;
="1956515CT";="195/65R15 CONTINENTAL";="CONTINENTAL";="MARCAS VARIAS";="UNIDAD";1,000;0,000;1,000;0,000;110,74;1,000;0,000;0,000;
="111469";="195/65R15 EAGLE SPORT 2 91V SL";="GOODYEAR";="EAGLE SPORT";="UNIDAD";3,000;0,000;24,000;0,000;100,83;3,000;0,000;0,000;
="110787";="195/65R15 EFFICIENTGRIP PERFORMANCE 91H SL FP";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";2,000;0,000;111,000;0,000;110,74;2,000;0,000;0,000;
="KB006";="195/65R16C 104/102T KINGBOSS G326";="KINGBOSS";="G326";="UNIDAD";92,000;0,000;92,000;0,000;69,42;80,000;12,000;0,000;
="3237";="195/70R15C 104/102R TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";42,000;0,000;54,000;0,000;71,90;0,000;0,000;42,000;
="3238";="195/75R16C 107/105R TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";8,000;0,000;18,000;0,000;77,69;0,000;4,000;4,000;
="5535";="195/75R16C 107/105S TRANSMATE TRANSEASON VAN M+S";="TERCELO";="TRANSEASON VAN";="UNIDAD";185,000;0,000;197,000;0,000;80,99;185,000;0,000;0,000;
="KB007";="195/75R16C 107/105T KINGBOSS G326";="KINGBOSS";="G326";="UNIDAD";16,000;0,000;18,000;0,000;71,07;16,000;0,000;0,000;
="3239";="195R14C 106/104Q TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";1,000;0,000;1,000;0,000;71,90;1,000;0,000;0,000;
="3241";="195R15C 106/104Q TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";42,000;0,000;50,000;0,000;71,90;42,000;0,000;0,000;
="KB004";="195R15C 106/104TKINGBOSS G326";="KINGBOSS";="G326";="UNIDAD";25,000;0,000;29,000;0,000;71,07;13,000;12,000;0,000;
="F53";="20.5-25 FORERUNNER QH808 20PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";12,000;0,000;12,000;0,000;927,22;0,000;4,000;8,000;
="F54";="20.5-25 FORERUNNER QH811 20PR TL E-3/L-3";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";12,000;0,000;12,000;0,000;1005,06;0,000;10,000;2,000;
="20525LING";="20.5-25 L3 LING LONG E3 20T";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;3331,57;0,000;0,000;1,000;
="T1606075";="20.5-25 ND LCM L3 TL 16T";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";4,000;0,000;4,000;0,000;1505,79;0,000;0,000;4,000;
="F40";="20.8-38 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1005,06;0,000;1,000;1,000;
="F92";="20.8-38 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";12,000;0,000;12,000;0,000;1035,00;0,000;4,000;8,000;
="T1159309";="20.8-38 SUPREME 10T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;1202,48;0,000;0,000;4,000;
="T1159308";="20.8-38 SUPREME 14T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;1380,99;0,000;0,000;8,000;
="T1154902";="20.8-42 DYNA TORQUE III 14T TL";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;6,000;0,000;1562,88;0,000;2,000;4,000;
="118298";="205/40R17 KELLY EDGE SPORT 2 84W XL";="GOODYEAR";="KELLY";="UNIDAD";10,000;0,000;10,000;0,000;124,79;10,000;0,000;0,000;
="108737";="205/40R17 KELLY EDGE SPORT 84W XL";="GOODYEAR";="KELLY";="UNIDAD";7,000;0,000;18,000;0,000;187,46;7,000;0,000;0,000;
="101674";="205/45R17 EAGLE RSA EMT 84V";="GOODYEAR";="RUN ON FLAT";="UNIDAD";8,000;0,000;12,000;0,000;132,87;8,000;0,000;0,000;
="2054517MC";="205/45R17 MICHELIN PRIMACY 3";="FIRESTONE";="MARCAS VARIAS";="UNIDAD";1,000;0,000;0,000;0,000;231,11;1,000;0,000;0,000;
="110711";="205/45R18 EAGLE TOURING 86V SL";="GOODYEAR";="EAGLE TOURING";="UNIDAD";6,000;0,000;28,000;0,000;232,23;6,000;0,000;0,000;
="110733";="205/50R17 EAGLE TOURING 89V SL";="GOODYEAR";="EAGLE TOURING";="UNIDAD";5,000;0,000;14,000;0,000;174,38;5,000;0,000;0,000;
="109551";="205/50R17 EFFICIENTGRIP PERFORMANCE 89V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";1,000;0,000;7,000;0,000;196,07;1,000;0,000;0,000;
="105752";="205/50R17 EFFICIENTGRIP ROF 89W";="GOODYEAR";="RUN ON FLAT";="UNIDAD";10,000;0,000;16,000;0,000;404,05;10,000;0,000;0,000;
="5029";="205/50ZR17 93W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";52,000;0,000;64,000;0,000;64,46;52,000;0,000;0,000;
="6098";="205/50ZR17 93W TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";23,000;0,000;35,000;0,000;58,68;23,000;0,000;0,000;
="6086";="205/55R16 91V TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";307,000;0,000;368,000;0,000;49,59;303,000;4,000;0,000;
="111418";="205/55R16 EAGLE SPORT 2 91V SL";="GOODYEAR";="EAGLE SPORT";="UNIDAD";2,000;0,000;78,000;0,000;99,17;2,000;0,000;0,000;
="117785";="205/55R16 KELLY EDGE SPORT 2 91V SL";="GOODYEAR";="KELLY";="UNIDAD";4,000;0,000;8,000;0,000;96,69;4,000;0,000;0,000;
="111602";="205/55R17 WRANGLER TERRITORY HT 91V";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";5,000;0,000;30,000;0,000;201,65;5,000;0,000;0,000;
="5050";="205/55ZR17 95W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";76,000;0,000;88,000;0,000;67,77;64,000;12,000;0,000;
="6607";="205/60R15 91H TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";175,000;0,000;193,000;0,000;59,50;168,000;6,000;1,000;
="111442";="205/60R15 WRANGLER WORKHORSE AT 91H SL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";1,000;0,000;5,000;0,000;126,45;1,000;0,000;0,000;
="2056015FT";="205/60R15FIRESTONE IREHAWK 900 91H";="FIRESTONE";="MARCAS VARIAS";="UNIDAD";1,000;0,000;6,000;0,000;51,24;1,000;0,000;0,000;
="1RK800H1";="205/60R16 92V ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";33,000;0,000;49,000;0,000;52,89;33,000;0,000;0,000;
="RK1992H1";="205/60R16 92V ROYAL MILE M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";1,000;0,000;1,000;0,000;52,89;1,000;0,000;0,000;
="6635";="205/60R16 92V TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";31,000;0,000;47,000;0,000;58,68;31,000;0,000;0,000;
="6089";="205/60R16 92V TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";61,000;0,000;78,000;0,000;52,89;53,000;8,000;0,000;
="140922";="205/60R16 WRANGLER TERRITORY HT 92H SL";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";4,000;0,000;11,000;0,000;166,94;0,000;4,000;0,000;
="111532";="205/65R16 EFFICIENTGRIP SUV 95H";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";4,000;0,000;19,000;0,000;195,87;4,000;0,000;0,000;
="110751";="205/70R15  WRANGLER FORTITUDE HT 96T SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";2,000;0,000;6,000;0,000;130,58;2,000;0,000;0,000;
="2R449H1";="205/70R15 106/104R ROYAL COMMERCIAL TL M+S";="ROYAL BLACK";="ROYAL COMMERCIAL";="UNIDAD";2,000;0,000;3,000;0,000;77,69;0,000;2,000;0,000;
="3269";="205/70R15C 106/104R TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";28,000;0,000;32,000;0,000;76,03;16,000;12,000;0,000;
="5555";="205/70R15C 106/104S TRANSMATE TRANSEASON VAN M+S";="TERCELO";="TRANSEASON VAN";="UNIDAD";103,000;0,000;109,000;0,000;77,69;103,000;0,000;0,000;
="KB005";="205/70R15C 106/104T KINGBOSS G326";="KINGBOSS";="G326";="UNIDAD";48,000;0,000;48,000;0,000;67,77;48,000;0,000;0,000;
="109645";="205/70R15C CARGO MARATHON 2 106/104R";="GOODYEAR";="CARGO";="UNIDAD";4,000;0,000;9,000;0,000;214,88;4,000;0,000;0,000;
="2057515KM";="205/75R15 KUMHO AT61 97S";="KUMHO";="MARCAS VARIAS";="UNIDAD";6,000;0,000;6,000;0,000;87603,31;6,000;0,000;0,000;
="5567";="205/75R16C 113/111S TRANSMATE TRANSEASON VAN M+S";="TERCELO";="TRANSEASON VAN";="UNIDAD";7,000;0,000;7,000;0,000;92,56;0,000;7,000;0,000;
="111383";="205R16C WRANGLER WORKHORSE AT 110/108T D";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";3,000;0,000;19,000;0,000;213,22;3,000;0,000;0,000;
="F83";="20X8.00-8-4PR TL FORERRUNER WAVE";="FORERUNNER";="WAVE";="UNIDAD";72,000;0,000;72,000;0,000;38,49;38,000;4,000;30,000;
="105326";="215/40R17 EFFICIENTGRIP PERFORMANCE 87W";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";12,000;0,000;14,000;0,000;286,36;12,000;0,000;0,000;
="108303";="215/45R16 EFFICIENTGRIP PERFORMANCE 90V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";2,000;0,000;8,000;0,000;184,30;2,000;0,000;0,000;
="108701";="215/45R17 EFFICIENTGRIP PERFORMANCE 91V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";3,000;0,000;24,000;0,000;190,08;3,000;0,000;0,000;
="141352";="215/45R18 WRANGLER TERRITORY HT 93V XL F";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";4,000;0,000;4,000;0,000;206,61;4,000;0,000;0,000;
="5030";="215/45ZR17 91W TRANSMATE SPORT D1 M+S XL";="TERCELO";="SPORT D1";="UNIDAD";137,000;0,000;149,000;0,000;61,98;87,000;0,000;50,000;
="117862";="215/50R17 EAGLE SPORT 2 91V SL";="GOODYEAR";="EAGLE SPORT";="UNIDAD";5,000;0,000;11,000;0,000;133,88;5,000;0,000;0,000;
="118094";="215/50R17 EFFICIENTGRIP PERFORMANCE 91V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";5,000;0,000;56,000;0,000;148,76;5,000;0,000;0,000;
="5031";="215/50ZR17 95W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";66,000;0,000;74,000;0,000;69,42;0,000;0,000;66,000;
="6731";="215/50ZR17 95W TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";62,000;0,000;68,000;0,000;66,12;60,000;2,000;0,000;
="6101";="215/50ZR17 95W TRANSMATE TRANSERENUS ECO M+S XL";="TERCELO";="TRANSERENUS ECO";="UNIDAD";102,000;0,000;122,000;0,000;62,81;66,000;0,000;36,000;
="107263";="215/55R16 EFFICIENTGRIP PERFORMANCE 93V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";1,000;0,000;2,000;0,000;173,55;1,000;0,000;0,000;
="4358";="215/55R18 99V TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";3,000;0,000;3,000;0,000;74,38;3,000;0,000;0,000;
="3286";="215/55R18 99V TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";14,000;0,000;22,000;0,000;78,51;0,000;14,000;0,000;
="117854";="215/60R16 95V SL WRANGLER FORTITUDE HT";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";4,000;0,000;4,000;0,000;159,50;4,000;0,000;0,000;
="106659";="215/60R16 EFFICIENTGRIP PERFORMANCE 99W";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";7,000;0,000;19,000;0,000;146,36;7,000;0,000;0,000;
="2156016KM";="215/60R16 KUMHO ES31 95V";="KUMHO";="MARCAS VARIAS";="UNIDAD";4,000;0,000;4,000;0,000;62,81;4,000;0,000;0,000;
="4359";="215/60R17 96H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";6,000;0,000;16,000;0,000;72,73;0,000;6,000;0,000;
="110740";="215/65R16  WRANGLER FORTITUDE HT 102H XL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";4,000;0,000;12,000;0,000;147,11;0,000;4,000;0,000;
="3303";="215/70R15C 109/107S TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";19,000;0,000;23,000;0,000;76,03;19,000;0,000;0,000;
="RK601H1";="215/70R16 100H ROYAL SPORT TL M+S";="ROYAL BLACK";="ROYAL SPORT";="UNIDAD";3,000;0,000;5,000;0,000;95,04;1,000;2,000;0,000;
="3305";="215/70R16 100H TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";5,000;0,000;9,000;0,000;81,82;2,000;3,000;0,000;
="110762";="215/70R16 WRANGLERL FORTITUDE HT 100H SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";5,000;0,000;19,000;0,000;181,82;5,000;0,000;0,000;
="AR7971902HD";="215/75R17.5 ARIVO BUFFALO ARST1 135/133J";="ARIVO";="DIRECCION";="UNIDAD";4,000;0,000;4,000;0,000;135,15;0,000;4,000;0,000;
="123345";="215/75R17.5 REG. RHS 126/124L";="GOODYEAR";="DIRECCION";="UNIDAD";8,000;0,000;68,000;0,000;258,10;8,000;0,000;0,000;
="123313";="215/75R17.5 REGIONAL RHD 126/124L F TL";="GOODYEAR";="TRACCION";="UNIDAD";21,000;0,000;29,000;0,000;274,46;4,000;0,000;17,000;
="7500413";="215/75R17.5 ROYAL BLACK RD801 18PR 135/133J M+S";="ROYAL BLACK";="TRACCION";="UNIDAD";17,000;0,000;21,000;0,000;179,63;1,000;16,000;0,000;
="7500412";="215/75R17.5 ROYAL BLACK RS201 18PR 135/133J M+S";="ROYAL BLACK";="DIRECCION";="UNIDAD";532,000;0,000;546,000;0,000;171,07;4,000;4,000;524,000;
="123344";="215/75R17.5 STEELMARK AGS 126/124L";="GOODYEAR";="DIRECCION";="UNIDAD";37,000;0,000;67,000;0,000;219,01;6,000;0,000;31,000;
="111435";="215/80R16 WRANGLER WORKHORSE AT 107S XL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";4,000;0,000;31,000;0,000;181,82;4,000;0,000;0,000;
="110098";="225/35R19 EAGLE F1 ASYMMETRIC 5 XL 88Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";4,000;0,000;4,000;0,000;370,98;4,000;0,000;0,000;
="117789";="225/35R20 KELLY EDGE SPORT 2 90V XL";="GOODYEAR";="KELLY";="UNIDAD";4,000;0,000;4,000;0,000;257,02;4,000;0,000;0,000;
="107510";="225/40R18  EAGLE SPORT ALL SEASON 92W";="GOODYEAR";="EAGLE SPORT";="UNIDAD";8,000;0,000;9,000;0,000;213,93;8,000;0,000;0,000;
="105470";="225/40R18 EAGLE F1 ASYMMETRIC 2 ROF 88Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";4,000;0,000;7,000;0,000;316,53;4,000;0,000;0,000;
="108461";="225/40R18 EAGLE F1 ASYMMETRIC 3 92Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";12,000;0,000;20,000;0,000;344,24;12,000;0,000;0,000;
="106565";="225/40R18 EFFICIENTGRIP PERFORMANCE 92W XL";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";3,000;0,000;6,000;0,000;194,21;3,000;0,000;0,000;
="5034";="225/40ZR18 92W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";45,000;0,000;59,000;0,000;68,60;7,000;0,000;38,000;
="107629";="225/45R17 EFFICIENTGRIP PERFORMANCE 94W";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";6,000;0,000;70,000;0,000;139,67;4,000;2,000;0,000;
="103470";="225/45R17 EXCELLENCE ROF 91Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";3,000;0,000;5,000;0,000;260,33;3,000;0,000;0,000;
="6787";="225/45R18 95W TRANSMATE TOURINGH H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";124,000;0,000;138,000;0,000;68,60;116,000;8,000;0,000;
="2R082H1";="225/45ZR17 94W EXTRA LOAD XL ROYAL PERFORMANCE TL M+S";="ROYAL BLACK";="ROYAL PERFORMANCE";="UNIDAD";96,000;0,000;104,000;0,000;62,81;81,000;15,000;0,000;
="5035";="225/45ZR17 94W TRANSMATE SPORT D1 M+S XL";="TERCELO";="SPORT D1";="UNIDAD";170,000;0,000;194,000;0,000;62,81;53,000;10,000;107,000;
="6747";="225/45ZR17 94W TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";22,000;0,000;26,000;0,000;61,98;16,000;6,000;0,000;
="5036";="225/45ZR18 95W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";94,000;0,000;102,000;0,000;71,07;46,000;0,000;48,000;
="111467";="225/50R17 EAGLE SPORT 2 94V SL";="GOODYEAR";="EAGLE SPORT";="UNIDAD";8,000;0,000;20,000;0,000;176,03;8,000;0,000;0,000;
="117853";="225/50R18 95V SL WRANGLER TERRITORY HT";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";2,000;0,000;6,000;0,000;206,53;2,000;0,000;0,000;
="6107";="225/50ZR17 98W TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";96,000;0,000;108,000;0,000;62,81;20,000;2,000;74,000;
="106698";="225/55R16 EFFICIENTGRIP PERFORMANCE 95W";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";12,000;0,000;27,000;0,000;200,83;12,000;0,000;0,000;
="RK632H1";="225/55R18 98H ROYAL SPORT TL M+S";="ROYAL BLACK";="ROYAL SPORT";="UNIDAD";136,000;0,000;140,000;0,000;76,86;0,000;0,000;136,000;
="5005";="225/55R18 98V TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";46,000;0,000;46,000;0,000;81,82;16,000;0,000;30,000;
="6819";="225/55R18 98V TRANSMATE TOURINGH H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";37,000;0,000;45,000;0,000;76,03;37,000;0,000;0,000;
="4360";="225/60R17 99H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";62,000;0,000;75,000;0,000;81,82;32,000;0,000;30,000;
="110752";="225/60R17 WRANGLER FORTITUDE HT 103H XL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";16,000;0,000;16,000;0,000;248,76;16,000;0,000;0,000;
="4453";="225/60R18 100H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";74,000;0,000;86,000;0,000;83,47;66,000;8,000;0,000;
="117855";="225/60R18 WRANGLER FORTITUDE HT 104H XL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";10,000;0,000;14,000;0,000;186,78;10,000;0,000;0,000;
="3347";="225/65R16C 112/110R TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";130,000;0,000;138,000;0,000;92,56;34,000;4,000;92,000;
="5527";="225/65R16C 112/110S TRANSMATE TRANSEASON VAN M+S";="TERCELO";="TRANSEASON VAN";="UNIDAD";119,000;0,000;129,000;0,000;91,74;119,000;0,000;0,000;
="105705";="225/65R16C G32 CARGO 112R";="GOODYEAR";="CARGO";="UNIDAD";14,000;0,000;81,000;0,000;230,58;2,000;12,000;0,000;
="NREPARADA2R144H1";="225/65R17 102H ROYAL SPORT TL M+S NUEVA REPARADA";="ROYAL BLACK";="ROYAL SPORT";="UNIDAD";1,000;0,000;1,000;0,000;88,42;1,000;0,000;0,000;
="4361";="225/65R17 102H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";150,000;0,000;165,000;0,000;81,82;0,000;4,000;146,000;
="107890";="225/65R17 EFFICIENTGRIP SUV 102H";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";8,000;0,000;34,000;0,000;206,61;8,000;0,000;0,000;
="110744";="225/65R17 WRANGLER FORTITUDE HT 102H SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";4,000;0,000;8,000;0,000;183,97;4,000;0,000;0,000;
="3352";="225/70R15C 112/110S TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";5,000;0,000;11,000;0,000;94,21;0,000;5,000;0,000;
="109647";="225/70R15C CARGO MARATHON 2 112/110R";="GOODYEAR";="CARGO";="UNIDAD";8,000;0,000;9,000;0,000;229,75;8,000;0,000;0,000;
="102310";="225/70R15C G32 CARGO 112/110R";="GOODYEAR";="CARGO";="UNIDAD";1,000;0,000;7,000;0,000;272,77;1,000;0,000;0,000;
="3355";="225/70R17 108T TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";57,000;0,000;85,000;0,000;95,87;54,000;3,000;0,000;
="3356";="225/75R15 102H TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";56,000;0,000;66,000;0,000;85,95;22,000;0,000;34,000;
="111434";="225/75R15 WRANGLER WORKHORSE AT 106S XL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";4,000;0,000;4,000;0,000;156,20;4,000;0,000;0,000;
="3357";="225/75R15LT 108/104S TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";58,000;0,000;62,000;0,000;100,00;20,000;8,000;30,000;
="X1150153";="23.1-26 DYNA TORQUE III R1 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";3,000;0,000;3,000;0,000;1298,14;0,000;0,000;3,000;
="T1150153";="23.1-26 DYNA TORQUE III R1 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;1,000;0,000;1298,14;0,000;0,000;1,000;
="23126FI";="23.1-26 FIRESTONE FORESTRY SPECIAL 14T";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;4103,44;0,000;0,000;1,000;
="F26";="23.1-26 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";5,000;0,000;5,000;0,000;893,86;0,000;4,000;1,000;
="T1153810";="23.1-30 ALL WEATHER R3 TT 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1286,78;0,000;1,000;1,000;
="T1150132";="23.1-30 DYNA TORQUE III R1 TT 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;1189,26;0,000;1,000;3,000;
="ADV23525L3";="23.5-25 ADVANCE SDLG 16PR TT";="MARCAS VARIAS";="VIALES / OTR - DIAGONALES";="UNIDAD";2,000;0,000;2,000;0,000;1646859,50;0,000;0,000;2,000;
="F55";="23.5-25 FORERUNNER QH808 20PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";26,000;0,000;26,000;0,000;1214,63;0,000;4,000;22,000;
="F56";="23.5-25 FORERUNNER QH811 20PR TL E-3/L-3";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";8,000;0,000;8,000;0,000;1291,61;4,000;4,000;0,000;
="F90";="23.5-25 FORERUNNER QH815 20PR TL L5";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";15,000;0,000;15,000;0,000;2247,92;4,000;4,000;7,000;
="180090";="23.5-25 HRL3A LGE3 4S 16PR";="GOODYEAR";="VIALES";="UNIDAD";12,000;0,000;12,000;0,000;1276,25;0,000;4,000;8,000;
="LDW23525L3";="23.5-25 LEADWAY SDLG 18PR TT";="MARCAS VARIAS";="VIALES / OTR - DIAGONALES";="UNIDAD";2,000;0,000;2,000;0,000;1404958,68;0,000;0,000;2,000;
="T1606074";="23.5-25 ND LCM E-3 E3 TL 16T ";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";6,000;0,000;6,000;0,000;1884,30;0,000;0,000;6,000;
="118376";="235/35R19 EAGLE F1 ASYMMETRIC 6 91Y XL F";="GOODYEAR";="ASYMMETRIC";="UNIDAD";4,000;0,000;4,000;0,000;243,80;4,000;0,000;0,000;
="104534";="235/40R18 EAGLE F1 ASYMMETRIC 2 95Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";1,000;0,000;4,000;0,000;351,75;1,000;0,000;0,000;
="118286";="235/40R18 EAGLE F1 ASYMMETRIC 6 95Y XL F";="GOODYEAR";="ASYMMETRIC";="UNIDAD";4,000;0,000;8,000;0,000;219,01;4,000;0,000;0,000;
="108360";="235/40ZR19 EAGLE F1 ASYMMETRIC 2 92Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";4,000;0,000;4,000;0,000;401,03;4,000;0,000;0,000;
="5042";="235/45R18 98Y TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";87,000;0,000;97,000;0,000;79,34;63,000;4,000;20,000;
="110895";="235/45R19 WRANGLER TERRITORY VW 95V SL";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";5,000;0,000;31,000;0,000;285,95;5,000;0,000;0,000;
="5041";="235/45ZR17 97W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";24,000;0,000;28,000;0,000;71,07;0,000;0,000;24,000;
="2354517KM";="235/45ZR17 97Y KUMHO";="KUMHO";="MARCAS VARIAS";="UNIDAD";4,000;0,000;4,000;0,000;205785,12;4,000;0,000;0,000;
