Código;Artículo;Marca;Rubro;Unidad de Medida;S. Remanente;S. Por O.C.;S. Total;S. En Tránsito;Lista 1;B) TRUCK CORDOBA;D) OLAVARRIA;F) POLO;
="6071";="195/55R15 85V TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";408,000;0,000;464,000;0,000;41,32;396,000;12,000;0,000;
="6083";="195/55R16 87V TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";64,000;0,000;100,000;0,000;44,63;59,000;5,000;0,000;
="6074";="195/60R15 88V TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";116,000;0,000;158,000;0,000;42,98;110,000;6,000;0,000;
="107236";="195/60R15 EFFICIENTGRIP PERFORMANCE 88V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";8,000;0,000;68,000;0,000;87,60;8,000;0,000;0,000;
="1956015FT";="195/60R15 FIRESTONE FIREHAWK 900 88H";="FIRESTONE";="MARCAS VARIAS";="UNIDAD";2,000;0,000;6,000;0,000;41,32;2,000;0,000;0,000;
="117821";="195/60R15 KELLY EDGE SPORT 2 88V SL";="GOODYEAR";="KELLY";="UNIDAD";10,000;0,000;14,000;0,000;74,38;10,000;0,000;0,000;
="1956015WL";="195/60R15 WEST LAKE RP18 88H M+S";="WESTLAKE";="MARCAS VARIAS";="UNIDAD";2,000;0,000;2,000;0,000;41,32;2,000;0,000;0,000;
="RK1990H1";="195/60R16 89H ROYALMILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";38,000;0,000;46,000;0,000;44,63;38,000;0,000;0,000;
="6627";="195/60R16 93V TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";209,000;0,000;232,000;0,000;52,89;48,000;12,000;149,000;
="111172";="195/60R16 EAGLE TOURING 89H FCA";="GOODYEAR";="EAGLE TOURING";="UNIDAD";8,000;0,000;23,000;0,000;119,01;8,000;0,000;0,000;
="1RK788H1";="195/65R15 91H ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";1,000;0,000;1,000;0,000;43,14;0,000;1,000;0,000;
="6077";="195/65R15 91V TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";43,000;0,000;63,000;0,000;43,14;33,000;10,000;0,000;
="1956515CT";="195/65R15 CONTINENTAL";="CONTINENTAL";="MARCAS VARIAS";="UNIDAD";1,000;0,000;1,000;0,000;110,74;1,000;0,000;0,000;
="111469";="195/65R15 EAGLE SPORT 2 91V SL";="GOODYEAR";="EAGLE SPORT";="UNIDAD";6,000;0,000;22,000;0,000;81,82;6,000;0,000;0,000;
="KB006";="195/65R16C 104/102T KINGBOSS G326";="KINGBOSS";="G326";="UNIDAD";82,000;0,000;90,000;0,000;61,98;70,000;12,000;0,000;
="3237";="195/70R15C 104/102R TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";28,000;0,000;35,000;0,000;64,46;0,000;8,000;20,000;
="3238";="195/75R16C 107/105R TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";2,000;0,000;6,000;0,000;69,42;0,000;2,000;0,000;
="5535";="195/75R16C 107/105S TRANSMATE TRANSEASON VAN M+S";="TERCELO";="TRANSEASON VAN";="UNIDAD";124,000;0,000;152,000;0,000;72,73;124,000;0,000;0,000;
="3239";="195R14C 106/104Q TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";58,000;0,000;66,000;0,000;64,46;42,000;16,000;0,000;
="3241";="195R15C 106/104Q TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";44,000;0,000;48,000;0,000;64,46;44,000;0,000;0,000;
="KB004";="195R15C 106/104TKINGBOSS G326";="KINGBOSS";="G326";="UNIDAD";19,000;0,000;25,000;0,000;63,64;7,000;12,000;0,000;
="F53";="20.5-25 FORERUNNER QH808 20PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";12,000;0,000;12,000;0,000;853,09;0,000;4,000;8,000;
="F54";="20.5-25 FORERUNNER QH811 20PR TL E-3/L-3";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";12,000;0,000;12,000;0,000;924,56;0,000;10,000;2,000;
="20525LING";="20.5-25 L3 LING LONG E3 20T";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;3331,57;0,000;0,000;1,000;
="T1606075";="20.5-25 ND LCM L3 TL 16T";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";4,000;0,000;4,000;0,000;1656,36;0,000;0,000;4,000;
="F40";="20.8-38 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;924,56;0,000;1,000;1,000;
="F92";="20.8-38 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;952,69;0,000;4,000;4,000;
="T1159309";="20.8-38 SUPREME 10T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1349,59;0,000;0,000;2,000;
="T1159308";="20.8-38 SUPREME 14T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;1550,41;0,000;0,000;8,000;
="T1154902";="20.8-42 DYNA TORQUE III 14T TL";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;6,000;0,000;1876,03;0,000;2,000;4,000;
="118298";="205/40R17 KELLY EDGE SPORT 2 84W XL";="GOODYEAR";="KELLY";="UNIDAD";10,000;0,000;10,000;0,000;103,31;10,000;0,000;0,000;
="108737";="205/40R17 KELLY EDGE SPORT 84W XL";="GOODYEAR";="KELLY";="UNIDAD";13,000;0,000;18,000;0,000;103,31;13,000;0,000;0,000;
="101674";="205/45R17 EAGLE RSA EMT 84V";="GOODYEAR";="RUN ON FLAT";="UNIDAD";10,000;0,000;10,000;0,000;190,08;10,000;0,000;0,000;
="2054517MC";="205/45R17 MICHELIN PRIMACY 3";="FIRESTONE";="MARCAS VARIAS";="UNIDAD";1,000;0,000;0,000;0,000;231,11;1,000;0,000;0,000;
="110711";="205/45R18 EAGLE TOURING 86V SL";="GOODYEAR";="EAGLE TOURING";="UNIDAD";7,000;0,000;27,000;0,000;191,74;7,000;0,000;0,000;
="110733";="205/50R17 EAGLE TOURING 89V SL";="GOODYEAR";="EAGLE TOURING";="UNIDAD";9,000;0,000;14,000;0,000;144,63;9,000;0,000;0,000;
="109551";="205/50R17 EFFICIENTGRIP PERFORMANCE 89V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";3,000;0,000;7,000;0,000;134,71;3,000;0,000;0,000;
="105752";="205/50R17 EFFICIENTGRIP ROF 89W";="GOODYEAR";="RUN ON FLAT";="UNIDAD";10,000;0,000;16,000;0,000;154,55;10,000;0,000;0,000;
="5029";="205/50ZR17 93W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";56,000;0,000;64,000;0,000;57,85;56,000;0,000;0,000;
="6098";="205/50ZR17 93W TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";7,000;0,000;27,000;0,000;52,89;7,000;0,000;0,000;
="6086";="205/55R16 91V TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";681,000;0,000;740,000;0,000;44,63;665,000;16,000;0,000;
="111602";="205/55R17 WRANGLER TERRITORY HT 91V";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";3,000;0,000;26,000;0,000;166,94;3,000;0,000;0,000;
="5050";="205/55ZR17 95W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";42,000;0,000;56,000;0,000;61,16;30,000;12,000;0,000;
="6607";="205/60R15 91H TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";134,000;0,000;151,000;0,000;53,72;129,000;4,000;1,000;
="1RK791H1";="205/60R15 91V ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";4,000;0,000;12,000;0,000;52,89;4,000;0,000;0,000;
="118140";="205/60R15 EFFICIENTGRIP PERFORMANCE 91H";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";1,000;0,000;116,000;0,000;93,39;1,000;0,000;0,000;
="111442";="205/60R15 WRANGLER WORKHORSE AT 91H SL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";1,000;0,000;1,000;0,000;102,48;1,000;0,000;0,000;
="2056015FT";="205/60R15FIRESTONE IREHAWK 900 91H";="FIRESTONE";="MARCAS VARIAS";="UNIDAD";1,000;0,000;6,000;0,000;51,24;1,000;0,000;0,000;
="1RK800H1";="205/60R16 92V ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";14,000;0,000;27,000;0,000;47,11;6,000;8,000;0,000;
="RK1992H1";="205/60R16 92V ROYAL MILE M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";1,000;0,000;1,000;0,000;47,60;1,000;0,000;0,000;
="6635";="205/60R16 92V TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";29,000;0,000;45,000;0,000;52,89;29,000;0,000;0,000;
="6089";="205/60R16 92V TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";12,000;0,000;56,000;0,000;47,11;0,000;12,000;0,000;
="105894";="205/60R16 EFFICIENTGRIP PERFORMANCE 92V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";2,000;0,000;43,000;0,000;126,45;0,000;2,000;0,000;
="6080";="205/65R15 94H TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";382,000;0,000;413,000;0,000;47,11;380,000;2,000;0,000;
="110745";="205/65R15 WRANGLER FORTITUDE HT 94H SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";1,000;0,000;36,000;0,000;90,91;1,000;0,000;0,000;
="111532";="205/65R16 EFFICIENTGRIP SUV 95H";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";4,000;0,000;19,000;0,000;161,98;4,000;0,000;0,000;
="110751";="205/70R15  WRANGLER FORTITUDE HT 96T SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";6,000;0,000;6,000;0,000;105,79;6,000;0,000;0,000;
="2R449H1";="205/70R15 106/104R ROYAL COMMERCIAL TL M+S";="ROYAL BLACK";="ROYAL COMMERCIAL";="UNIDAD";3,000;0,000;3,000;0,000;69,42;1,000;2,000;0,000;
="3269";="205/70R15C 106/104R TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";88,000;0,000;96,000;0,000;68,60;76,000;12,000;0,000;
="5555";="205/70R15C 106/104S TRANSMATE TRANSEASON VAN M+S";="TERCELO";="TRANSEASON VAN";="UNIDAD";105,000;0,000;109,000;0,000;69,42;105,000;0,000;0,000;
="KB005";="205/70R15C 106/104T KINGBOSS G326";="KINGBOSS";="G326";="UNIDAD";36,000;0,000;46,000;0,000;61,16;36,000;0,000;0,000;
="109645";="205/70R15C CARGO MARATHON 2 106/104R";="GOODYEAR";="CARGO";="UNIDAD";4,000;0,000;9,000;0,000;173,55;4,000;0,000;0,000;
="2057515KM";="205/75R15 KUMHO AT61 97S";="KUMHO";="MARCAS VARIAS";="UNIDAD";6,000;0,000;6,000;0,000;87603,31;6,000;0,000;0,000;
="5567";="205/75R16C 113/111S TRANSMATE TRANSEASON VAN M+S";="TERCELO";="TRANSEASON VAN";="UNIDAD";79,000;0,000;87,000;0,000;83,47;75,000;4,000;0,000;
="111383";="205R16C WRANGLER WORKHORSE AT 110/108T D";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";7,000;0,000;19,000;0,000;176,03;7,000;0,000;0,000;
="F83";="20X8.00-8-4PR TL FORERRUNER WAVE";="FORERUNNER";="WAVE";="UNIDAD";70,000;0,000;70,000;0,000;35,74;38,000;2,000;30,000;
="105326";="215/40R17 EFFICIENTGRIP PERFORMANCE 87W";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";12,000;0,000;14,000;0,000;139,67;12,000;0,000;0,000;
="108303";="215/45R16 EFFICIENTGRIP PERFORMANCE 90V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";3,000;0,000;8,000;0,000;152,89;3,000;0,000;0,000;
="117706";="215/45R17 87Y EAGLE F1 ASYMMETRIC 6 ";="GOODYEAR";="ASYMMETRIC";="UNIDAD";3,000;0,000;3,000;0,000;165,29;3,000;0,000;0,000;
="108701";="215/45R17 EFFICIENTGRIP PERFORMANCE 91V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";11,000;0,000;24,000;0,000;157,85;11,000;0,000;0,000;
="141352";="215/45R18 WRANGLER TERRITORY HT 93V XL F";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";2,000;0,000;2,000;0,000;171,07;2,000;0,000;0,000;
="5030";="215/45ZR17 91W TRANSMATE SPORT D1 M+S XL";="TERCELO";="SPORT D1";="UNIDAD";133,000;0,000;145,000;0,000;55,37;83,000;0,000;50,000;
="117862";="215/50R17 EAGLE SPORT 2 91V SL";="GOODYEAR";="EAGLE SPORT";="UNIDAD";5,000;0,000;11,000;0,000;110,74;5,000;0,000;0,000;
="118094";="215/50R17 EFFICIENTGRIP PERFORMANCE 91V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";6,000;0,000;55,000;0,000;112,40;6,000;0,000;0,000;
="5031";="215/50ZR17 95W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";91,000;0,000;99,000;0,000;61,98;25,000;0,000;66,000;
="6731";="215/50ZR17 95W TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";87,000;0,000;87,000;0,000;59,50;83,000;4,000;0,000;
="6101";="215/50ZR17 95W TRANSMATE TRANSERENUS ECO M+S XL";="TERCELO";="TRANSERENUS ECO";="UNIDAD";84,000;0,000;102,000;0,000;57,02;40,000;8,000;36,000;
="107263";="215/55R16 EFFICIENTGRIP PERFORMANCE 93V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";1,000;0,000;2,000;0,000;143,80;1,000;0,000;0,000;
="4358";="215/55R18 99V TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";1,000;0,000;1,000;0,000;66,94;1,000;0,000;0,000;
="3286";="215/55R18 99V TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";54,000;0,000;62,000;0,000;71,07;40,000;14,000;0,000;
="117854";="215/60R16 95V SL WRANGLER FORTITUDE HT";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";4,000;0,000;4,000;0,000;132,23;4,000;0,000;0,000;
="106659";="215/60R16 EFFICIENTGRIP PERFORMANCE 99W";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";7,000;0,000;19,000;0,000;123,14;7,000;0,000;0,000;
="2156016KM";="215/60R16 KUMHO ES31 95V";="KUMHO";="MARCAS VARIAS";="UNIDAD";4,000;0,000;4,000;0,000;62,81;4,000;0,000;0,000;
="4359";="215/60R17 96H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";2,000;0,000;15,000;0,000;65,29;0,000;2,000;0,000;
="4452";="215/65R16 102H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";21,000;0,000;35,000;0,000;65,29;21,000;0,000;0,000;
="3303";="215/70R15C 109/107S TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";44,000;0,000;48,000;0,000;68,60;44,000;0,000;0,000;
="RK601H1";="215/70R16 100H ROYAL SPORT TL M+S";="ROYAL BLACK";="ROYAL SPORT";="UNIDAD";4,000;0,000;4,000;0,000;85,12;2,000;2,000;0,000;
="3305";="215/70R16 100H TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";53,000;0,000;57,000;0,000;73,55;43,000;10,000;0,000;
="110762";="215/70R16 WRANGLERL FORTITUDE HT 100H SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";9,000;0,000;19,000;0,000;150,41;9,000;0,000;0,000;
="AR7971902HD";="215/75R17.5 ARIVO BUFFALO ARST1 135/133J";="ARIVO";="DIRECCION";="UNIDAD";3,000;0,000;3,000;0,000;128,76;0,000;3,000;0,000;
="123345";="215/75R17.5 REG. RHS 126/124L";="GOODYEAR";="DIRECCION";="UNIDAD";6,000;0,000;66,000;0,000;202,48;6,000;0,000;0,000;
="123313";="215/75R17.5 REGIONAL RHD 126/124L F TL";="GOODYEAR";="TRACCION";="UNIDAD";9,000;0,000;17,000;0,000;222,31;0,000;0,000;9,000;
="7500413";="215/75R17.5 ROYAL BLACK RD801 18PR 135/133J M+S";="ROYAL BLACK";="TRACCION";="UNIDAD";17,000;0,000;21,000;0,000;170,37;1,000;16,000;0,000;
="7500412";="215/75R17.5 ROYAL BLACK RS201 18PR 135/133J M+S";="ROYAL BLACK";="DIRECCION";="UNIDAD";518,000;0,000;530,000;0,000;128,93;0,000;4,000;514,000;
="123344";="215/75R17.5 STEELMARK AGS 126/124L";="GOODYEAR";="DIRECCION";="UNIDAD";26,000;0,000;56,000;0,000;152,07;1,000;0,000;25,000;
="108757";="215/80R16 WRANGLER ARMORTRAC 107S XL";="GOODYEAR";="WRANGLER ARMORTRAC";="UNIDAD";1,000;0,000;23,000;0,000;203,57;1,000;0,000;0,000;
="111435";="215/80R16 WRANGLER WORKHORSE AT 107S XL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";1,000;0,000;27,000;0,000;142,98;1,000;0,000;0,000;
="110098";="225/35R19 EAGLE F1 ASYMMETRIC 5 XL 88Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";4,000;0,000;4,000;0,000;211,57;4,000;0,000;0,000;
="117789";="225/35R20 KELLY EDGE SPORT 2 90V XL";="GOODYEAR";="KELLY";="UNIDAD";4,000;0,000;4,000;0,000;212,40;4,000;0,000;0,000;
="107510";="225/40R18  EAGLE SPORT ALL SEASON 92W";="GOODYEAR";="EAGLE SPORT";="UNIDAD";8,000;0,000;9,000;0,000;152,89;8,000;0,000;0,000;
="105470";="225/40R18 EAGLE F1 ASYMMETRIC 2 ROF 88Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";4,000;0,000;7,000;0,000;261,98;4,000;0,000;0,000;
="108461";="225/40R18 EAGLE F1 ASYMMETRIC 3 92Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";12,000;0,000;20,000;0,000;267,77;12,000;0,000;0,000;
="106565";="225/40R18 EFFICIENTGRIP PERFORMANCE 92W XL";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";8,000;0,000;6,000;0,000;146,28;8,000;0,000;0,000;
="5034";="225/40ZR18 92W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";53,000;0,000;59,000;0,000;61,98;15,000;0,000;38,000;
="107629";="225/45R17 EFFICIENTGRIP PERFORMANCE 94W";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";6,000;0,000;68,000;0,000;107,44;4,000;2,000;0,000;
="103470";="225/45R17 EXCELLENCE ROF 91Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";3,000;0,000;5,000;0,000;231,40;3,000;0,000;0,000;
="117786";="225/45R17 KELLY EDGE SPORT 2 91W SL";="GOODYEAR";="KELLY";="UNIDAD";4,000;0,000;8,000;0,000;127,27;4,000;0,000;0,000;
="6787";="225/45R18 95W TRANSMATE TOURINGH H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";126,000;0,000;134,000;0,000;61,98;118,000;8,000;0,000;
="108361";="225/45R18 EFFICIENTGRIP PERFORMANCE 95W";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";3,000;0,000;7,000;0,000;161,98;3,000;0,000;0,000;
="2R082H1";="225/45ZR17 94W EXTRA LOAD XL ROYAL PERFORMANCE TL M+S";="ROYAL BLACK";="ROYAL PERFORMANCE";="UNIDAD";81,000;0,000;89,000;0,000;56,20;72,000;9,000;0,000;
="5035";="225/45ZR17 94W TRANSMATE SPORT D1 M+S XL";="TERCELO";="SPORT D1";="UNIDAD";107,000;0,000;142,000;0,000;57,02;6,000;4,000;97,000;
="6747";="225/45ZR17 94W TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";14,000;0,000;16,000;0,000;55,37;8,000;6,000;0,000;
="5036";="225/45ZR18 95W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";94,000;0,000;102,000;0,000;63,64;46,000;0,000;48,000;
="111467";="225/50R17 EAGLE SPORT 2 94V SL";="GOODYEAR";="EAGLE SPORT";="UNIDAD";12,000;0,000;20,000;0,000;145,45;12,000;0,000;0,000;
="107451";="225/50R17 EFFICIENTGRIP PERFORMANCE 94V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";1,000;0,000;2,000;0,000;240,09;1,000;0,000;0,000;
="117853";="225/50R18 95V SL WRANGLER TERRITORY HT";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";2,000;0,000;6,000;0,000;195,04;2,000;0,000;0,000;
="6107";="225/50ZR17 98W TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";92,000;0,000;102,000;0,000;57,02;16,000;2,000;74,000;
="106698";="225/55R16 EFFICIENTGRIP PERFORMANCE 95W";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";16,000;0,000;27,000;0,000;166,12;12,000;4,000;0,000;
="117856";="225/55R18  98V SL WRANGLER FORTITUDE HT";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";4,000;0,000;12,000;0,000;181,82;4,000;0,000;0,000;
="RK632H1";="225/55R18 98H ROYAL SPORT TL M+S";="ROYAL BLACK";="ROYAL SPORT";="UNIDAD";136,000;0,000;140,000;0,000;69,42;0,000;0,000;136,000;
="5005";="225/55R18 98V TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";32,000;0,000;36,000;0,000;73,55;2,000;0,000;30,000;
="6819";="225/55R18 98V TRANSMATE TOURINGH H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";26,000;0,000;34,000;0,000;68,60;26,000;0,000;0,000;
="118304";="225/55R19 EFFICIENTGRIP SUV 99V SL FP";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";3,000;0,000;7,000;0,000;214,05;3,000;0,000;0,000;
="4360";="225/60R17 99H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";65,000;0,000;71,000;0,000;73,55;35,000;0,000;30,000;
="110752";="225/60R17 WRANGLER FORTITUDE HT 103H XL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";16,000;0,000;16,000;0,000;205,79;16,000;0,000;0,000;
="4453";="225/60R18 100H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";74,000;0,000;82,000;0,000;75,21;66,000;8,000;0,000;
="3347";="225/65R16C 112/110R TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";114,000;0,000;132,000;0,000;83,47;22,000;0,000;92,000;
="5527";="225/65R16C 112/110S TRANSMATE TRANSEASON VAN M+S";="TERCELO";="TRANSEASON VAN";="UNIDAD";113,000;0,000;121,000;0,000;82,64;113,000;0,000;0,000;
="105705";="225/65R16C G32 CARGO 112R";="GOODYEAR";="CARGO";="UNIDAD";13,000;0,000;78,000;0,000;190,91;1,000;12,000;0,000;
="NREPARADA2R144H1";="225/65R17 102H ROYAL SPORT TL M+S NUEVA REPARADA";="ROYAL BLACK";="ROYAL SPORT";="UNIDAD";1,000;0,000;1,000;0,000;79,58;1,000;0,000;0,000;
="4361";="225/65R17 102H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";183,000;0,000;201,000;0,000;73,55;37,000;0,000;146,000;
="107890";="225/65R17 EFFICIENTGRIP SUV 102H";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";12,000;0,000;34,000;0,000;147,11;12,000;0,000;0,000;
="110744";="225/65R17 WRANGLER FORTITUDE HT 102H SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";4,000;0,000;8,000;0,000;140,50;4,000;0,000;0,000;
="3352";="225/70R15C 112/110S TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";22,000;0,000;28,000;0,000;85,12;17,000;5,000;0,000;
="109647";="225/70R15C CARGO MARATHON 2 112/110R";="GOODYEAR";="CARGO";="UNIDAD";8,000;0,000;9,000;0,000;186,78;8,000;0,000;0,000;
="102310";="225/70R15C G32 CARGO 112/110R";="GOODYEAR";="CARGO";="UNIDAD";1,000;0,000;7,000;0,000;272,77;1,000;0,000;0,000;
="3355";="225/70R17 108T TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";84,000;0,000;100,000;0,000;86,78;81,000;3,000;0,000;
="3356";="225/75R15 102H TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";52,000;0,000;58,000;0,000;76,86;18,000;0,000;34,000;
="111434";="225/75R15 WRANGLER WORKHORSE AT 106S XL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";4,000;0,000;4,000;0,000;126,45;4,000;0,000;0,000;
="3357";="225/75R15LT 108/104S TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";44,000;0,000;56,000;0,000;90,08;8,000;6,000;30,000;
="109329";="225/75R16 WRANGLER ARMORTRAC 115/112R";="GOODYEAR";="WRANGLER ARMORTRAC";="UNIDAD";3,000;0,000;3,000;0,000;156,20;3,000;0,000;0,000;
="X1150153";="23.1-26 DYNA TORQUE III R1 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";3,000;0,000;3,000;0,000;1548,76;0,000;0,000;3,000;
="T1150153";="23.1-26 DYNA TORQUE III R1 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;1,000;0,000;1548,76;0,000;0,000;1,000;
="23126FI";="23.1-26 FIRESTONE FORESTRY SPECIAL 14T";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;4103,44;0,000;0,000;1,000;
="F26";="23.1-26 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";5,000;0,000;5,000;0,000;822,68;0,000;4,000;1,000;
="T1150132";="23.1-30 DYNA TORQUE III R1 TT 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1335,54;0,000;1,000;1,000;
="ADV23525L3";="23.5-25 ADVANCE SDLG 16PR TT";="MARCAS VARIAS";="VIALES / OTR - DIAGONALES";="UNIDAD";2,000;0,000;2,000;0,000;1646859,50;0,000;0,000;2,000;
="F55";="23.5-25 FORERUNNER QH808 20PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";26,000;0,000;26,000;0,000;1117,69;0,000;4,000;22,000;
